Country,Year,CO2,GDP,CO2perCapita,GDPperCapita
Armenia,1982,0,0,0,0
Armenia,1983,0,0,0,0
Armenia,1984,0,0,0,0
Armenia,1985,0,0,0,0
Armenia,1986,0,0,0,0
Armenia,1987,0,0,0,0
Armenia,1988,0,0,0,0
Armenia,1989,0,0,0,0
Armenia,1990,0,2256838858,0,637.8546595
Armenia,1991,0,2068526522,0,590.1210473
Armenia,1992,5826.863,1272577456,1.692469568,369.6326166
Armenia,1993,2555.899,1201313201,0.759981244,357.2032777
Armenia,1994,2706.246,1315158670,0.824153606,400.5152381
Armenia,1995,3410.31,1468317350,1.059975483,456.3750487
Armenia,1996,2563.233,1596968913,0.809044887,504.0585594
Armenia,1997,3234.294,1639492424,1.032301987,523.283068
Armenia,1998,3362.639,1893726437,1.081691081,609.1724375
Armenia,1999,3014.274,1845482181,0.97580205,597.4325147
Armenia,2000,3465.315,1911563665,1.128917501,622.7421391
Armenia,2001,3542.322,2118467913,1.161155504,694.4232277
Armenia,2002,3043.61,2376335048,1.00317471,783.2406986
Armenia,2003,3428.645,2807061009,1.136090873,930.1273219
Armenia,2004,3644.998,3576615240,1.214707803,1191.91902
Armenia,2005,4349.062,4900469950,1.458795567,1643.753029
Armenia,2006,4378.398,6384451606,1.480035034,2158.143697
Armenia,2007,5056.793,9206301700,1.724327205,3139.277499
Armenia,2008,5551.838,11662040714,1.909411071,4010.857243
Armenia,2009,4360.063,8647936748,1.509669013,2994.342544
Armenia,2010,4209.716,9260284938,1.463068919,3218.372707
Armenia,2011,4917.447,10142111334,1.709501839,3525.804747
Armenia,2012,5694.851,10619320049,1.974479488,3681.857456
Armenia,2013,5496.833,11121465767,1.897040086,3838.185801
Armenia,2014,5529.836,11609512940,1.898719374,3986.231624
Armenia,2015,4803.77,10553337673,1.642004093,3607.296697
Armenia,2016,5155.802,10546135160,1.755976031,3591.829276
Armenia,2017,0,11527458566,0,3914.501268
Armenia,2018,0,12457941907,0,4220.490277
Armenia,2019,0,13672802158,0,4622.733493
American Samoa,1960,0,0,0,0
American Samoa,1961,0,0,0,0
American Samoa,1962,0,0,0,0
American Samoa,1963,0,0,0,0
American Samoa,1964,0,0,0,0
American Samoa,1965,0,0,0,0
American Samoa,1966,0,0,0,0
American Samoa,1967,0,0,0,0
American Samoa,1968,0,0,0,0
American Samoa,1969,0,0,0,0
American Samoa,1970,0,0,0,0
American Samoa,1971,0,0,0,0
American Samoa,1972,0,0,0,0
American Samoa,1973,0,0,0,0
American Samoa,1974,0,0,0,0
American Samoa,1975,0,0,0,0
American Samoa,1976,0,0,0,0
American Samoa,1977,0,0,0,0
American Samoa,1978,0,0,0,0
American Samoa,1979,0,0,0,0
American Samoa,1980,0,0,0,0
American Samoa,1981,0,0,0,0
American Samoa,1982,0,0,0,0
American Samoa,1983,0,0,0,0
American Samoa,1984,0,0,0,0
American Samoa,1985,0,0,0,0
American Samoa,1986,0,0,0,0
American Samoa,1987,0,0,0,0
American Samoa,1988,0,0,0,0
American Samoa,1989,0,0,0,0
American Samoa,1990,0,0,0,0
American Samoa,1991,0,0,0,0
American Samoa,1992,0,0,0,0
American Samoa,1993,0,0,0,0
American Samoa,1994,0,0,0,0
American Samoa,1995,0,0,0,0
American Samoa,1996,0,0,0,0
American Samoa,1997,0,0,0,0
American Samoa,1998,0,0,0,0
American Samoa,1999,0,0,0,0
American Samoa,2000,0,0,0,0
American Samoa,2001,0,0,0,0
American Samoa,2002,0,514000000,0,8700.067705
American Samoa,2003,0,527000000,0,8856.547459
American Samoa,2004,0,512000000,0,8578.944723
American Samoa,2005,0,503000000,0,8444.9817
American Samoa,2006,0,496000000,0,8391.561067
American Samoa,2007,0,520000000,0,8909.449156
American Samoa,2008,0,563000000,0,9792.666806
American Samoa,2009,0,678000000,0,11961.25823
American Samoa,2010,0,576000000,0,10271.22452
American Samoa,2011,0,574000000,0,10294.30227
American Samoa,2012,0,644000000,0,11568.793
American Samoa,2013,0,641000000,0,11505.39371
American Samoa,2014,0,642000000,0,11507.23235
American Samoa,2015,0,661000000,0,11843.33118
American Samoa,2016,0,652000000,0,11696.95556
American Samoa,2017,0,602000000,0,10823.4448
American Samoa,2018,0,636000000,0,11466.69071
American Samoa,2019,0,0,0,0
Antigua and Barbuda,1960,36.67,0,0.677430677,0
Antigua and Barbuda,1961,47.671,0,0.866729696,0
Antigua and Barbuda,1962,102.676,0,1.838720653,0
Antigua and Barbuda,1963,84.341,0,1.487443124,0
Antigua and Barbuda,1964,91.675,0,1.590447772,0
Antigua and Barbuda,1965,150.347,0,2.561364953,0
Antigua and Barbuda,1966,348.365,0,5.814320287,0
Antigua and Barbuda,1967,564.718,0,9.221240672,0
Antigua and Barbuda,1968,990.09,0,15.83611906,0
Antigua and Barbuda,1969,1257.781,0,19.79199056,0
Antigua and Barbuda,1970,462.042,0,7.199495146,0
Antigua and Barbuda,1971,425.372,0,6.609568501,0
Antigua and Barbuda,1972,374.034,0,5.83216129,0
Antigua and Barbuda,1973,330.03,0,5.185074627,0
Antigua and Barbuda,1974,429.039,0,6.797195817,0
Antigua and Barbuda,1975,707.731,0,11.29207818,0
Antigua and Barbuda,1976,403.37,0,6.46768323,0
Antigua and Barbuda,1977,465.709,77496753.7,7.492221561,1246.750329
Antigua and Barbuda,1978,491.378,87879341.48,7.920852408,1416.5862
Antigua and Barbuda,1979,407.037,109079978.9,6.570199509,1760.717634
Antigua and Barbuda,1980,143.013,131431026.7,2.311694819,2124.481155
Antigua and Barbuda,1981,106.343,147841734.4,1.720760518,2392.261075
Antigua and Barbuda,1982,293.36,164369278.9,4.748539148,2660.601157
Antigua and Barbuda,1983,84.341,182144093,1.365028242,2947.935536
Antigua and Barbuda,1984,146.68,208372846.3,2.374000583,3372.4929
Antigua and Barbuda,1985,249.356,240923924.8,4.035800991,3899.328728
Antigua and Barbuda,1986,249.356,290440140.7,4.037892282,4703.179401
Antigua and Barbuda,1987,275.025,337174861.9,4.45622762,5463.241276
Antigua and Barbuda,1988,286.026,398637727.8,4.63042528,6453.477
Antigua and Barbuda,1989,286.026,438794788.5,4.61272739,7076.422212
Antigua and Barbuda,1990,282.359,459470370.4,4.515720957,7348.233917
Antigua and Barbuda,1991,267.691,481707407.4,4.224454369,7601.865441
Antigua and Barbuda,1992,264.024,499281481.5,4.095236618,7744.280087
Antigua and Barbuda,1993,271.358,535174074.1,4.12542378,8136.188547
Antigua and Barbuda,1994,267.691,589429629.6,3.983259925,8770.752182
Antigua and Barbuda,1995,275.025,577281481.5,4.005024028,8406.603779
Antigua and Barbuda,1996,293.36,633729629.6,4.180525273,9030.961048
Antigua and Barbuda,1997,308.028,680618518.5,4.29582729,9492.057884
Antigua and Barbuda,1998,319.029,727859259.3,4.356891183,9940.17343
Antigua and Barbuda,1999,330.03,766200000,4.419610574,10260.59941
Antigua and Barbuda,2000,344.698,826370370.4,4.534545359,10871.00571
Antigua and Barbuda,2001,348.365,800481481.5,4.511798684,10367.31961
Antigua and Barbuda,2002,370.367,814381481.5,4.73040424,10401.44941
Antigua and Barbuda,2003,403.37,856396296.3,5.086633039,10799.44888
Antigua and Barbuda,2004,421.705,919729629.6,5.249265585,11448.53652
Antigua and Barbuda,2005,429.039,1022962963,5.266543915,12557.08541
Antigua and Barbuda,2006,443.707,1157662963,5.365000484,13997.66593
Antigua and Barbuda,2007,469.376,1312759259,5.586080499,15623.25065
Antigua and Barbuda,2008,480.377,1370070370,5.625221026,16043.54217
Antigua and Barbuda,2009,509.713,1228329630,5.875925115,14160.07228
Antigua and Barbuda,2010,524.381,1148700000,5.956979597,13049.25705
Antigua and Barbuda,2011,513.38,1137637037,5.751963519,12746.20502
Antigua and Barbuda,2012,524.381,1199948148,5.800097335,13272.44133
Antigua and Barbuda,2013,524.381,1181448148,5.729937934,12909.74418
Antigua and Barbuda,2014,528.048,1249733333,5.704803267,13501.58092
Antigua and Barbuda,2015,546.383,1336692593,5.839546416,14286.09316
Antigua and Barbuda,2016,557.384,1436585185,5.896558655,15197.61746
Antigua and Barbuda,2017,0,1467977778,0,15383.41519
Antigua and Barbuda,2018,0,1605351852,0,16672.74424
Antigua and Barbuda,2019,0,1661962963,0,17112.82113
Australia,1960,88202.351,18577668272,8.582936643,1807.78571
Australia,1961,90589.568,19652816665,8.641569017,1874.732106
Australia,1962,94912.961,19892485161,8.835688047,1851.841851
Australia,1963,101029.517,21507447643,9.226439909,1964.15047
Australia,1964,108979.573,23764139321,9.759073431,2128.068355
Australia,1965,120966.996,25936835032,10.62232139,2277.558398
Australia,1966,120332.605,27268451114,10.32809244,2340.438685
Australia,1967,129265.417,30397580916,10.9556248,2576.284509
Australia,1968,134622.904,32665472057,11.21016771,2720.082609
Australia,1969,142257.598,36628961810,11.60055435,2986.949507
Australia,1970,147618.752,41271138985,11.80289054,3299.843207
Australia,1971,152774.554,45149512823,11.80911757,3489.952294
Australia,1972,157486.649,51967289720,11.95163155,3943.787639
Australia,1973,170992.21,63737347854,12.77968685,4763.62839
Australia,1974,172356.334,88831245394,12.55966873,6473.165153
Australia,1975,175883.988,97171924075,12.65989981,6994.308218
Australia,1976,174244.839,1.05E+11,12.41679178,7476.748748
Australia,1977,187787.07,1.10E+11,13.23189614,7765.070544
Australia,1978,202015.03,1.18E+11,14.06985862,8241.997276
Australia,1979,205069.641,1.35E+11,14.12909198,9281.523356
Australia,1980,220746.066,1.50E+11,15.02491601,10194.39454
Australia,1981,230360.94,1.77E+11,15.43250084,11833.74321
Australia,1982,234119.615,1.94E+11,15.42493181,12766.52225
Australia,1983,225003.453,1.77E+11,14.64008413,11518.66852
Australia,1984,236594.84,1.93E+11,15.2209753,12431.94585
Australia,1985,241229.928,1.80E+11,15.3084102,11437.71314
Australia,1986,239964.813,1.82E+11,14.98057315,11364.23946
Australia,1987,256106.947,1.89E+11,15.7469578,11624.62096
Australia,1988,261145.405,2.36E+11,15.79616778,14254.51356
Australia,1989,277771.583,2.99E+11,16.51986292,17798.55637
Australia,1990,263704.971,3.11E+11,15.45288167,18211.50006
Australia,1991,261471.768,3.25E+11,15.12796621,18821.79526
Australia,1992,267984.36,3.25E+11,15.31776851,18570.12046
Australia,1993,277397.549,3.12E+11,15.7014518,17634.53475
Australia,1994,278119.948,3.22E+11,15.57658628,18046.13648
Australia,1995,281860.288,3.67E+11,15.59651881,20319.63063
Australia,1996,302164.467,4.00E+11,16.50180039,21861.32551
Australia,1997,305794.797,4.35E+11,16.51427321,23468.59683
Australia,1998,316883.805,3.99E+11,16.93569585,21318.96417
Australia,1999,325343.574,3.89E+11,17.19029769,20533.03506
Australia,2000,329443.28,4.15E+11,17.20060983,21679.24784
Australia,2001,324844.862,3.78E+11,16.73336743,19490.86111
Australia,2002,341353.696,3.95E+11,17.37045177,20082.48327
Australia,2003,336271.234,4.66E+11,16.90195895,23447.031
Australia,2004,342699.485,6.12E+11,17.02651535,30430.67644
Australia,2005,350172.831,6.93E+11,17.16971145,33999.24286
Australia,2006,365346.877,7.46E+11,17.65139831,36044.92281
Australia,2007,372090.49,8.53E+11,17.86526004,40960.05449
Australia,2008,385904.079,1.05E+12,18.16087566,49601.65671
Australia,2009,394792.887,9.28E+11,18.20018196,42772.35917
Australia,2010,390861.863,1.15E+12,17.74084505,52022.1256
Australia,2011,391818.95,1.40E+12,17.53887776,62517.83375
Australia,2012,388126.281,1.55E+12,17.07290468,68012.1479
Australia,2013,372317.844,1.58E+12,16.09805289,68150.10704
Australia,2014,361316.844,1.47E+12,15.39110908,62510.79117
Australia,2015,365332.209,1.35E+12,15.33978358,56755.72171
Australia,2016,375907.837,1.21E+12,15.53922046,49971.13146
Australia,2017,0,1.33E+12,0,54027.96682
Australia,2018,0,1.43E+12,0,57354.96405
Australia,2019,0,1.40E+12,0,55060.3261
Austria,1960,30821.135,6592693841,4.373318828,935.4604269
Austria,1961,31862.563,7311749633,4.496361641,1031.815004
Austria,1962,33905.082,7756110210,4.755361673,1087.834243
Austria,1963,36992.696,8374175258,5.155193747,1167.000532
Austria,1964,38943.54,9169983886,5.391003988,1269.412583
Austria,1965,38188.138,9994070616,5.252196533,1374.53214
Austria,1966,39258.902,10887682273,5.361724683,1486.968606
Austria,1967,39966.633,11579431669,5.417736727,1569.667183
Austria,1968,42350.183,12440625313,5.711110104,1677.673528
Austria,1969,44693.396,13582798556,6.006325178,1825.386126
Austria,1970,50692.608,15373005557,6.788807307,2058.769051
Austria,1971,52155.741,17858486067,6.953651912,2380.978458
Austria,1972,56193.108,22059612477,7.448516814,2924.048879
Austria,1973,60164.469,29515467707,7.930866985,3890.722419
Austria,1974,57469.224,35189299912,7.562697278,4630.757197
Austria,1975,54392.611,40059206763,7.176844855,5285.620724
Austria,1976,58415.31,42959976222,7.721250012,5678.386658
Austria,1977,56218.777,51545758888,7.428063284,6810.627685
Austria,1978,57483.892,62052259073,7.601371804,8205.468977
Austria,1979,61594.599,73937296963,8.158846402,9793.765348
Austria,1980,52306.088,82058912997,6.928479,10869.54649
Austria,1981,56130.769,71034228443,7.416160614,9385.249064
Austria,1982,53868.23,71275287570,7.112124941,9410.347257
Austria,1983,51983.392,72121016547,6.874373273,9537.40742
Austria,1984,54550.292,67985344887,7.214278667,8991.06504
Austria,1985,54700.639,69386774408,7.230766353,9172.09676
Austria,1986,54080.916,99036164939,7.144304852,13083.07266
Austria,1987,57744.249,1.24E+11,7.623419815,16392.76952
Austria,1988,53340.182,1.33E+11,7.032030698,17578.61894
Austria,1989,54117.586,1.33E+11,7.102448997,17468.94614
Austria,1990,57791.92,1.66E+11,7.527096778,21680.98962
Austria,1991,61719.277,1.74E+11,7.958754933,22410.91177
Austria,1992,56772.494,1.95E+11,7.240734735,24880.16412
Austria,1993,57219.868,1.90E+11,7.237860397,24081.52779
Austria,1994,57172.197,2.04E+11,7.204050771,25646.70066
Austria,1995,59918.78,2.41E+11,7.538586345,30325.84958
Austria,1996,63332.757,2.37E+11,7.957359181,29809.07677
Austria,1997,62797.375,2.13E+11,7.881156109,26705.4786
Austria,1998,63805.8,2.18E+11,7.998932904,27361.87511
Austria,1999,62016.304,2.17E+11,7.759483224,27174.29716
Austria,2000,62265.66,1.97E+11,7.771971173,24564.45829
Austria,2001,65877.655,1.97E+11,8.191402004,24537.51426
Austria,2002,67010.758,2.13E+11,8.291402441,26401.74546
Austria,2003,71854.865,2.62E+11,8.847570801,32222.89724
Austria,2004,72140.891,3.01E+11,8.827850116,36821.52147
Austria,2005,73816.71,3.16E+11,8.971590197,38403.13388
Austria,2006,71818.195,3.36E+11,8.685610489,40635.28182
Austria,2007,69419.977,3.89E+11,8.368402844,46855.77175
Austria,2008,68811.255,4.30E+11,8.269096686,51708.76575
Austria,2009,62793.708,4.00E+11,7.526222825,47963.1794
Austria,2010,67564.475,3.92E+11,8.078585585,46858.04327
Austria,2011,65063.581,4.31E+11,7.753378093,51374.95841
Austria,2012,62324.332,4.09E+11,7.393167086,48567.69529
Austria,2013,62529.684,4.30E+11,7.373937404,50716.70871
Austria,2014,58903.021,4.42E+11,6.892179661,51717.49594
Austria,2015,61264.569,3.82E+11,7.088592233,44178.04738
Austria,2016,61447.919,3.96E+11,7.033335706,45276.83144
Austria,2017,0,4.17E+11,0,47426.51196
Austria,2018,0,4.55E+11,0,51478.28526
Austria,2019,0,4.45E+11,0,50137.66278
Azerbaijan,1960,0,0,0,0
Azerbaijan,1961,0,0,0,0
Azerbaijan,1962,0,0,0,0
Azerbaijan,1963,0,0,0,0
Azerbaijan,1964,0,0,0,0
Azerbaijan,1965,0,0,0,0
Azerbaijan,1966,0,0,0,0
Azerbaijan,1967,0,0,0,0
Azerbaijan,1968,0,0,0,0
Azerbaijan,1969,0,0,0,0
Azerbaijan,1970,0,0,0,0
Azerbaijan,1971,0,0,0,0
Azerbaijan,1972,0,0,0,0
Azerbaijan,1973,0,0,0,0
Azerbaijan,1974,0,0,0,0
Azerbaijan,1975,0,0,0,0
Azerbaijan,1976,0,0,0,0
Azerbaijan,1977,0,0,0,0
Azerbaijan,1978,0,0,0,0
Azerbaijan,1979,0,0,0,0
Azerbaijan,1980,0,0,0,0
Azerbaijan,1981,0,0,0,0
Azerbaijan,1982,0,0,0,0
Azerbaijan,1983,0,0,0,0
Azerbaijan,1984,0,0,0,0
Azerbaijan,1985,0,0,0,0
Azerbaijan,1986,0,0,0,0
Azerbaijan,1987,0,0,0,0
Azerbaijan,1988,0,0,0,0
Azerbaijan,1989,0,0,0,0
Azerbaijan,1990,0,8858006036,0,1237.324492
Azerbaijan,1991,0,8792365811,0,1209.237493
Azerbaijan,1992,56240.779,4991350458,7.61863709,676.1515115
Azerbaijan,1993,48452.071,3970953396,6.464585857,529.8136618
Azerbaijan,1994,41976.149,3313939554,5.525358563,436.216869
Azerbaijan,1995,33333.03,3052467522,4.337414444,397.1981161
Azerbaijan,1996,31257.508,3176703092,4.026472755,409.2107552
Azerbaijan,1997,29809.043,3962735257,3.803022741,505.5637747
Azerbaijan,1998,31675.546,4446370371,4.00297561,561.9070354
Azerbaijan,1999,28576.931,4581246713,3.579835395,573.8932966
Azerbaijan,2000,29508.349,5272617196,3.666271029,655.0974326
Azerbaijan,2001,28771.282,5707720391,3.547105484,703.6838434
Azerbaijan,2002,29614.692,6235856820,3.623944346,763.080638
Azerbaijan,2003,30615.783,7276013032,3.718169927,883.6439965
Azerbaijan,2004,32089.917,8680370408,3.863229639,1045.009379
Azerbaijan,2005,34337.788,13245716099,4.091801927,1578.40239
Azerbaijan,2006,39167.227,20982986344,4.616299863,2473.081819
Azerbaijan,2007,30509.44,33050343783,3.5553401,3851.437869
Azerbaijan,2008,35503.894,48852482960,4.051383481,5574.603802
Azerbaijan,2009,31902.9,44291490421,3.565668218,4950.294791
Azerbaijan,2010,30678.122,52902703376,3.388225879,5842.805784
Azerbaijan,2011,33248.689,65951627200,3.624593021,7189.691229
Azerbaijan,2012,35397.551,69683935845,3.807914534,7496.294648
Azerbaijan,2013,35496.56,74164435946,3.769492421,7875.756953
Azerbaijan,2014,37385.065,75244294275,3.920792371,7891.313147
Azerbaijan,2015,37597.751,53074370486,3.896406086,5500.310382
Azerbaijan,2016,37619.753,37867518957,3.855347182,3880.738731
Azerbaijan,2017,0,40865558912,0,4147.089716
Azerbaijan,2018,0,47112941176,0,4739.84171
Azerbaijan,2019,0,48047647059,0,4793.58702
Burundi,1960,0,195999990,0,70.05173464
Burundi,1961,0,202999992,0,71.16718821
Burundi,1962,44.004,213500006,0.015135584,73.43530556
Burundi,1963,47.671,232749998,0.016081017,78.51432941
Burundi,1964,47.671,260750008,0.015752291,86.16160646
Burundi,1965,36.67,158994963,0.01185052,51.38186465
Burundi,1966,47.671,165444571.4,0.015035846,52.18265045
Burundi,1967,47.671,178297142.9,0.014653491,54.80639258
Burundi,1968,55.005,183200000,0.016483729,54.90081144
Burundi,1969,73.34,190205714.3,0.021482736,55.7150155
Burundi,1970,62.339,242732571.4,0.017918274,69.76930397
Burundi,1971,73.34,252842285.7,0.020776222,71.62677071
Burundi,1972,73.34,246804571.4,0.02054534,69.13940168
Burundi,1973,73.34,304339839.6,0.020343256,84.41864155
Burundi,1974,91.675,345263492.1,0.025141021,94.68532164
Burundi,1975,77.007,420986666.7,0.020807754,113.7531254
Burundi,1976,88.008,448412753.6,0.023338905,118.9149015
Burundi,1977,99.009,547535555.6,0.025686967,142.0530207
Burundi,1978,102.676,610225555.6,0.025998755,154.516195
Burundi,1979,110.01,782496666.7,0.027154689,193.1502023
Burundi,1980,146.68,919726666.7,0.035282532,221.2318354
Burundi,1981,157.681,969046666.7,0.036957755,227.12812
Burundi,1982,157.681,1013222222,0.036002497,231.3438523
Burundi,1983,205.352,1082926304,0.045658809,240.7822921
Burundi,1984,220.02,987143931.2,0.04761201,213.6165178
Burundi,1985,231.021,1149979286,0.048627431,242.0582491
Burundi,1986,234.688,1201725497,0.048025444,245.9154281
Burundi,1987,249.356,1131466494,0.04960198,225.0716996
Burundi,1988,227.354,1082403219,0.043986706,209.4150634
