Country Name,Attribute,CO2,GDP
Azerbaijan,1972,0,0
Azerbaijan,1973,0,0
Azerbaijan,1974,0,0
Azerbaijan,1975,0,0
Azerbaijan,1976,0,0
Azerbaijan,1977,0,0
Azerbaijan,1978,0,0
Azerbaijan,1979,0,0
Azerbaijan,1980,0,0
Azerbaijan,1981,0,0
Azerbaijan,1982,0,0
Azerbaijan,1983,0,0
Azerbaijan,1984,0,0
Azerbaijan,1985,0,0
Azerbaijan,1986,0,0
Azerbaijan,1987,0,0
Azerbaijan,1988,0,0
Azerbaijan,1989,0,0
Azerbaijan,1990,0,8858006036
Azerbaijan,1991,0,8792365811
Azerbaijan,1992,56240.779,4991350458
Azerbaijan,1993,48452.071,3970953396
Azerbaijan,1994,41976.149,3313939554
Azerbaijan,1995,33333.03,3052467522
Azerbaijan,1996,31257.508,3176703092
Azerbaijan,1997,29809.043,3962735257
Azerbaijan,1998,31675.546,4446370371
Azerbaijan,1999,28576.931,4581246713
Azerbaijan,2000,29508.349,5272617196
Azerbaijan,2001,28771.282,5707720391
Azerbaijan,2002,29614.692,6235856820
Azerbaijan,2003,30615.783,7276013032
Azerbaijan,2004,32089.917,8680370408
Azerbaijan,2005,34337.788,13245716099
Azerbaijan,2006,39167.227,20982986344
Azerbaijan,2007,30509.44,33050343783
Azerbaijan,2008,35503.894,48852482960
Azerbaijan,2009,31902.9,44291490421
Azerbaijan,2010,30678.122,52902703376
Azerbaijan,2011,33248.689,65951627200
Azerbaijan,2012,35397.551,69683935845
Azerbaijan,2013,35496.56,74164435946
Azerbaijan,2014,37385.065,75244294275
Azerbaijan,2015,37597.751,53074370486
Azerbaijan,2016,37619.753,37867518957
Azerbaijan,2017,0,40865558912
Azerbaijan,2018,0,47112941176
Azerbaijan,2019,0,48047647059
Burundi,1960,0,195999990
Burundi,1961,0,202999992
Burundi,1962,44.004,213500006
Burundi,1963,47.671,232749998
Burundi,1964,47.671,260750008
Burundi,1965,36.67,158994963
Burundi,1966,47.671,165444571.4
Burundi,1967,47.671,178297142.9
Burundi,1968,55.005,183200000
Burundi,1969,73.34,190205714.3
Burundi,1970,62.339,242732571.4
Burundi,1971,73.34,252842285.7
Burundi,1972,73.34,246804571.4
Burundi,1973,73.34,304339839.6
Burundi,1974,91.675,345263492.1
Burundi,1975,77.007,420986666.7
Burundi,1976,88.008,448412753.6
Burundi,1977,99.009,547535555.6
Burundi,1978,102.676,610225555.6
Burundi,1979,110.01,782496666.7
Burundi,1980,146.68,919726666.7
Burundi,1981,157.681,969046666.7
Burundi,1982,157.681,1013222222
Burundi,1983,205.352,1082926304
Burundi,1984,220.02,987143931.2
Burundi,1985,231.021,1149979286
Burundi,1986,234.688,1201725497
Burundi,1987,249.356,1131466494
Burundi,1988,227.354,1082403219
Burundi,1989,267.691,1113924130
Burundi,1990,209.019,1132101253
Burundi,1991,238.355,1167398478
Burundi,1992,216.353,1083037671
Burundi,1993,227.354,938632612
Burundi,1994,234.688,925030590.2
Burundi,1995,238.355,1000428394
Burundi,1996,242.022,869033856.3
Burundi,1997,249.356,972896267.9
Burundi,1998,249.356,893770806.1
Burundi,1999,253.023,808077223.4
Burundi,2000,271.358,870486065.9
Burundi,2001,205.352,876794723.1
Burundi,2002,212.686,825394490.2
Burundi,2003,161.348,784654423.6
Burundi,2004,198.018,915257323.4
Burundi,2005,154.014,1117113046
Burundi,2006,187.017,1273375020
Burundi,2007,187.017,1356199365
Burundi,2008,190.684,1611835902
Burundi,2009,190.684,1781455092
Burundi,2010,308.028,2032135247
Burundi,2011,425.372,2235820868
Burundi,2012,388.702,2333308099
Burundi,2013,410.704,2451625333
Burundi,2014,385.035,2705783272
Burundi,2015,403.37,3104394858
Burundi,2016,495.045,2959640987
Burundi,2017,0,3172292379
Burundi,2018,0,3036931818
Burundi,2019,0,3012334882
Belgium,1960,91000.272,11658722591
Belgium,1961,92793.435,12400145222
Belgium,1962,98117.919,13264015675
Belgium,1963,105781.949,14260017387
Belgium,1964,103662.423,15960106681
Belgium,1965,105440.918,17371457608
Belgium,1966,105206.23,18651883472
Belgium,1967,107472.436,19992040788
Belgium,1968,118557.777,21376353113
Belgium,1969,123618.237,23710735895
Belgium,1970,125620.419,26706196047
Belgium,1971,121528.047,29821661870
Belgium,1972,130834.893,37209418019
Belgium,1973,138872.957,47743801490
Belgium,1974,135220.625,56033077879
Belgium,1975,122100.099,65678189097
Belgium,1976,130009.818,71113882968
Belgium,1977,126570.172,82839905459
Belgium,1978,135855.016,1.01E+11
Belgium,1979,140233.414,1.16E+11
Belgium,1980,135301.299,1.27E+11
Belgium,1981,124021.607,1.05E+11
Belgium,1982,117553.019,92095926188
Belgium,1983,101630.905,87184239053
Belgium,1984,105422.583,83349530159
Belgium,1985,104472.83,86268264148
Belgium,1986,102874.018,1.2E+11
Belgium,1987,103116.04,1.49E+11
Belgium,1988,100354.789,1.62E+11
Belgium,1989,107461.435,1.64E+11
Belgium,1990,106049.64,2.05E+11
Belgium,1991,110959.753,2.11E+11
Belgium,1992,111968.178,2.35E+11
Belgium,1993,107652.119,2.25E+11
Belgium,1994,112334.878,2.45E+11
Belgium,1995,112327.544,2.88E+11
Belgium,1996,118059.065,2.79E+11
Belgium,1997,115341.818,2.53E+11
Belgium,1998,118374.427,2.59E+11
Belgium,1999,114260.053,2.58E+11
Belgium,2000,115118.131,2.36E+11
Belgium,2001,114527.744,2.37E+11
Belgium,2002,107311.088,2.57E+11
Belgium,2003,112914.264,3.17E+11
Belgium,2004,111102.766,3.69E+11
Belgium,2005,108543.2,3.86E+11
Belgium,2006,107204.745,4.08E+11
Belgium,2007,103658.756,4.7E+11
Belgium,2008,104447.161,5.15E+11
Belgium,2009,99306.027,4.81E+11
Belgium,2010,110259.356,4.81E+11
Belgium,2011,99969.754,5.23E+11
Belgium,2012,95132.981,4.96E+11
Belgium,2013,97501.863,5.22E+11
Belgium,2014,93563.505,5.35E+11
Belgium,2015,99346.364,4.62E+11
Belgium,2016,96889.474,4.76E+11
Belgium,2017,0,5.03E+11
Belgium,2018,0,5.44E+11
Belgium,2019,0,5.33E+11
Benin,1960,161.348,226195579.4
Benin,1961,128.345,235668222.4
Benin,1962,135.679,236434906.8
Benin,1963,121.011,253927646.5
Benin,1964,143.013,269818988.3
Benin,1965,150.347,289908720.6
Benin,1966,113.677,302925280.8
Benin,1967,143.013,306222000.4
Benin,1968,154.014,326323097.4
Benin,1969,201.685,330748211.5
Benin,1970,282.359,333627758.2
Benin,1971,293.36,335072975.2
Benin,1972,388.702,410331901
Benin,1973,381.368,504376035.7
Benin,1974,407.037,554654787
Benin,1975,443.707,676870140.3
Benin,1976,260.357,698408244.4
Benin,1977,297.027,750049739.2
Benin,1978,363.033,928843304.8
Benin,1979,366.7,1186231265
Benin,1980,517.047,1405251547
Benin,1981,429.039,1291119965
Benin,1982,491.378,1267778489
Benin,1983,454.708,1095348303
Benin,1984,502.379,1051133927
Benin,1985,744.401,1045712703
Benin,1986,685.729,1336102041
Benin,1987,539.049,1562412030
Benin,1988,553.717,1620246187
Benin,1989,630.724,1502294411
Benin,1990,707.731,1959965244
Benin,1991,821.408,1986437860
Benin,1992,898.415,1695315306
Benin,1993,1133.103,2274557914
Benin,1994,1265.115,1598075932
Benin,1995,1327.454,2169627251
Benin,1996,1265.115,2361116588
Benin,1997,1217.444,2268301538
Benin,1998,1213.777,2455092582
Benin,1999,1562.142,3676045653
Benin,2000,1598.812,3511248900
Benin,2001,1815.165,3663017700
Benin,2002,2079.189,4174634520
Benin,2003,2354.214,5337266688
Benin,2004,2508.228,6179176459
Benin,2005,2394.551,6565043460
Benin,2006,3872.352,7027863025
Benin,2007,4495.742,8158257572
Benin,2008,4411.401,9748276762
Benin,2009,4660.757,9699586794
Benin,2010,5089.796,9535344283
Benin,2011,5060.46,10693321954
Benin,2012,4803.77,11141358945
Benin,2013,5042.125,12517845732
Benin,2014,5375.822,13284528654
Benin,2015,6065.218,11388160958
Benin,2016,6475.922,11821066153
Benin,2017,0,12701656931
Benin,2018,0,14250985959
Benin,2019,0,14390709095
Burkina Faso,1960,44.004,330442817.2
Burkina Faso,1961,91.675,350247237.1
Burkina Faso,1962,84.341,379567178.3
Burkina Faso,1963,88.008,394040749.1
Burkina Faso,1964,110.01,410321785.6
Burkina Faso,1965,102.676,422916848.4
Burkina Faso,1966,102.676,433889831.6
Burkina Faso,1967,102.676,450753993.2
Burkina Faso,1968,102.676,460442864.2
Burkina Faso,1969,121.011,478298781.5
Burkina Faso,1970,143.013,458404330.1
Burkina Faso,1971,150.347,482411279
Burkina Faso,1972,161.348,578595584
Burkina Faso,1973,168.682,674773821.2
Burkina Faso,1974,205.352,751133642.6
Burkina Faso,1975,220.02,939972703.5
Burkina Faso,1976,209.019,976547572.2
Burkina Faso,1977,249.356,1131225279
Burkina Faso,1978,348.365,1475584037
Burkina Faso,1979,407.037,1748480982
Burkina Faso,1980,432.706,1928720390
Burkina Faso,1981,557.384,1775842680
Burkina Faso,1982,575.719,1754450379
Burkina Faso,1983,594.054,1600278756
Burkina Faso,1984,465.709,1459880353
Burkina Faso,1985,476.71,1552493414
Burkina Faso,1986,480.377,2036303381
Burkina Faso,1987,517.047,2369835439
Burkina Faso,1988,553.717,2616040646
Burkina Faso,1989,821.408,2615588546
Burkina Faso,1990,583.053,3101301781
Burkina Faso,1991,627.057,3135045684
Burkina Faso,1992,630.724,2240264712
Burkina Faso,1993,627.057,2332018011
Burkina Faso,1994,645.392,1895290965
Burkina Faso,1995,627.057,2379518099
Burkina Faso,1996,707.731,2586550747
Burkina Faso,1997,806.74,2447669404
Burkina Faso,1998,861.745,2804902724
Burkina Faso,1999,931.418,3364819317
Burkina Faso,2000,1041.428,2956746304
Burkina Faso,2001,997.424,3190371050
Burkina Faso,2002,1004.758,3622350204
Burkina Faso,2003,1078.098,4740768355
Burkina Faso,2004,1103.767,5451688868
Burkina Faso,2005,1125.769,6146352742
Burkina Faso,2006,1360.457,6547420134
Burkina Faso,2007,1595.145,7625723124
Burkina Faso,2008,1789.496,9451436359
Burkina Faso,2009,1895.839,9450697336
Burkina Faso,2010,2104.858,10109618964
Burkina Faso,2011,2200.2,12080296644
Burkina Faso,2012,2698.912,12561016091
Burkina Faso,2013,2929.933,13444301139
Burkina Faso,2014,2959.269,13943016924
Burkina Faso,2015,3329.636,11832159276
Burkina Faso,2016,3417.644,12833363370
Burkina Faso,2017,0,14106956830
Burkina Faso,2018,0,16059910871
Burkina Faso,2019,0,15990803570
Bangladesh,1960,14154.62,4274893913
Bangladesh,1961,14656.999,4817580184
Bangladesh,1962,16105.464,5081413340
Bangladesh,1963,18514.683,5319458351
Bangladesh,1964,19035.397,5386054619
Bangladesh,1965,19974.149,5906636557
Bangladesh,1966,20326.181,6439687598
Bangladesh,1967,21572.961,7253575399
Bangladesh,1968,24737.582,7483685474
Bangladesh,1969,23993.181,8471006101
Bangladesh,1970,24337.879,8992721809
Bangladesh,1971,23076.431,8751842840
Bangladesh,1972,3509.319,6288245867
Bangladesh,1973,4554.414,8086725729
Bangladesh,1974,4660.757,12512460520
Bangladesh,1975,4869.776,19448348073
Bangladesh,1976,5570.173,10117113333
Bangladesh,1977,5812.195,9651149302
Bangladesh,1978,6017.547,13281767143
Bangladesh,1979,6648.271,15565480322
Bangladesh,1980,7638.361,18138049096
Bangladesh,1981,7931.721,20249694002
Bangladesh,1982,8599.115,18525399202
Bangladesh,1983,8236.082,17609048822
Bangladesh,1984,9123.496,18920840000
Bangladesh,1985,10234.597,22278423077
Bangladesh,1986,11463.042,21774033333
Bangladesh,1987,11862.745,24298032258
Bangladesh,1988,13545.898,26579005760
Bangladesh,1989,13454.223,28781714764
Bangladesh,1990,14161.954,31598341234
Bangladesh,1991,14811.013,30957483950
Bangladesh,1992,15452.738,31708874594
Bangladesh,1993,16138.467,33166519418
Bangladesh,1994,17619.935,33768660883
Bangladesh,1995,21129.254,37939748769
Bangladesh,1996,21679.304,46438484108
Bangladesh,1997,23421.129,48244309133
Bangladesh,1998,23567.809,49984559471
Bangladesh,1999,25705.67,51270569884
Bangladesh,2000,27627.178,53369787319
Bangladesh,2001,32621.632,53991289844
Bangladesh,2002,33615.389,54724081491
Bangladesh,2003,35144.528,60158929188
Bangladesh,2004,37682.092,65108544250
Bangladesh,2005,39500.924,69442943089
Bangladesh,2006,43567.627,71819083684
Bangladesh,2007,44539.382,79611888213
Bangladesh,2008,49625.511,91631278239
Bangladesh,2009,54473.285,1.02E+11
Bangladesh,2010,60223.141,1.15E+11
Bangladesh,2011,63233.748,1.29E+11
Bangladesh,2012,67670.818,1.33E+11
Bangladesh,2013,69456.647,1.5E+11
Bangladesh,2014,73758.038,1.73E+11
Bangladesh,2015,81073.703,1.95E+11
Bangladesh,2016,84245.658,2.21E+11
Bangladesh,2017,0,2.5E+11
Bangladesh,2018,0,2.74E+11
Bangladesh,2019,0,3.03E+11
Bulgaria,1960,22295.36,0
Bulgaria,1961,25973.361,0
Bulgaria,1962,30736.794,0
Bulgaria,1963,34411.128,0
Bulgaria,1964,42863.563,0
Bulgaria,1965,46317.877,0
Bulgaria,1966,48767.433,0
Bulgaria,1967,55166.348,0
Bulgaria,1968,59526.411,0
Bulgaria,1969,66376.367,0
Bulgaria,1970,61238.9,0
Bulgaria,1971,64300.845,0
Bulgaria,1972,66171.015,0
Bulgaria,1973,68825.923,0
Bulgaria,1974,71260.811,0
Bulgaria,1975,73061.308,0
Bulgaria,1976,73116.313,0
Bulgaria,1977,75969.239,0
Bulgaria,1978,81411.067,0
Bulgaria,1979,79152.195,0
Bulgaria,1980,77487.377,19839230769
Bulgaria,1981,80343.97,19870000000
Bulgaria,1982,90131.193,19342000000
Bulgaria,1983,90365.881,16563666667
Bulgaria,1984,87366.275,17594944444
Bulgaria,1985,89540.806,17155421053
Bulgaria,1986,91528.32,20249294118
Bulgaria,1987,91634.663,28101000000
Bulgaria,1988,87289.268,22555941176
Bulgaria,1989,86739.218,21988444444
Bulgaria,1990,74480.437,20632090909
Bulgaria,1991,57549.898,10943548387
Bulgaria,1992,54205.594,10350515464
Bulgaria,1993,67861.502,10829710145
Bulgaria,1994,54161.59,9697416974
Bulgaria,1995,58004.606,18983303571
Bulgaria,1996,56559.808,12294221473
Bulgaria,1997,51616.692,11315986087
Bulgaria,1998,48998.454,15030695297
Bulgaria,1999,43981.998,13627323285
Bulgaria,2000,43530.957,13245833844
Bulgaria,2001,46453.556,14183497963
Bulgaria,2002,44634.724,16402846413
Bulgaria,2003,47307.967,21144983552
Bulgaria,2004,46801.921,26157894737
Bulgaria,2005,47916.689,29869283400
Bulgaria,2006,48991.12,34379808889
Bulgaria,2007,52254.75,44405101470
Bulgaria,2008,50740.279,54438966420
Bulgaria,2009,42665.545,52023504656
Bulgaria,2010,44114.01,50381825504
Bulgaria,2011,49354.153,57386216850
Bulgaria,2012,44862.078,54033250329
Bulgaria,2013,39599.933,55615397666
Bulgaria,2014,42328.181,56901994980
Bulgaria,2015,44737.4,50647442757
Bulgaria,2016,41708.458,53806894796
Bulgaria,2017,0,58971520599
Bulgaria,2018,0,66230155100
Bulgaria,2019,0,68558815112
Bahrain,1960,575.719,0
Bahrain,1961,1771.161,0
Bahrain,1962,1591.478,0
Bahrain,1963,1195.442,0
Bahrain,1964,1598.812,0
Bahrain,1965,1228.445,0
Bahrain,1966,649.059,0
Bahrain,1967,1004.758,0
Bahrain,1968,1103.767,0
Bahrain,1969,1272.449,0
Bahrain,1970,2592.569,0
Bahrain,1971,3039.943,0
Bahrain,1972,3681.668,0
Bahrain,1973,5522.502,0
Bahrain,1974,5405.158,0
Bahrain,1975,5753.523,0
Bahrain,1976,6574.931,0
Bahrain,1977,7469.679,0
Bahrain,1978,7766.706,0
Bahrain,1979,8133.406,0
Bahrain,1980,7887.717,3072698328
Bahrain,1981,8525.775,3467819149
Bahrain,1982,9838.561,3645744681
Bahrain,1983,8228.748,3735106383
Bahrain,1984,9207.837,3905585106
Bahrain,1985,10194.26,3651861702
Bahrain,1986,11012.001,3052393617
Bahrain,1987,11430.039,3392021011
Bahrain,1988,12163.439,3702393617
Bahrain,1989,11738.067,3863563830
Bahrain,1990,12427.463,4229787234
Bahrain,1991,11877.413,4616223404
Bahrain,1992,10901.991,4751063830
Bahrain,1993,14642.331,5200265957
Bahrain,1994,14789.011,5567553457
Bahrain,1995,14818.347,5849467819
Bahrain,1996,15621.42,6101861436
Bahrain,1997,17319.241,6349202394
Bahrain,1998,18404.673,6183776596
Bahrain,1999,18019.638,6621010372
Bahrain,2000,18819.044,9062898936
Bahrain,2001,14099.615,8976196809
Bahrain,2002,15889.111,9593510638
Bahrain,2003,16802.194,11074813830
Bahrain,2004,17953.632,13150159574
Bahrain,2005,19878.807,15968723404
Bahrain,2006,19493.772,18504760638
Bahrain,2007,26846.107,21730000000
Bahrain,2008,29768.706,25710904255
Bahrain,2009,28217.565,22938218085
Bahrain,2010,29266.327,25713271277
Bahrain,2011,28848.289,28776595745
Bahrain,2012,27553.838,30749308511
Bahrain,2013,31407.855,32539468085
Bahrain,2014,31367.518,33387712766
Bahrain,2015,32892.99,31050638298
Bahrain,2016,31693.881,32234973404
Bahrain,2017,0,35473776596
Bahrain,2018,0,37652500000
Bahrain,2019,0,38574069149
"Bahamas, The",1960,410.704,169803921.6
"Bahamas, The",1961,546.383,190098039.2
"Bahamas, The",1962,726.066,212254902
"Bahamas, The",1963,707.731,237745098
"Bahamas, The",1964,1085.432,266666666.7
"Bahamas, The",1965,1316.453,300392156.9
"Bahamas, The",1966,1092.766,340000000
"Bahamas, The",1967,1705.155,390196078.4
"Bahamas, The",1968,1631.815,444901960.8
"Bahamas, The",1969,1745.492,528137254.9
"Bahamas, The",1970,2574.234,538423153.7
"Bahamas, The",1971,6732.612,573400000
"Bahamas, The",1972,6490.59,590900000
"Bahamas, The",1973,7873.049,670900000
"Bahamas, The",1974,7389.005,632400000
"Bahamas, The",1975,8254.417,596200000
"Bahamas, The",1976,6464.921,642100000
"Bahamas, The",1977,9717.55,713000000
"Bahamas, The",1978,6607.934,832400000
"Bahamas, The",1979,6930.63,1139800100
"Bahamas, The",1980,7990.393,1335300000
"Bahamas, The",1981,2801.588,1426500000
"Bahamas, The",1982,2262.539,1578300000
"Bahamas, The",1983,2016.85,1732800000
"Bahamas, The",1984,1855.502,2041100000
"Bahamas, The",1985,1510.804,2320699900
"Bahamas, The",1986,1411.795,2472500000
"Bahamas, The",1987,1422.796,2713999900
"Bahamas, The",1988,1540.14,2817900000
"Bahamas, The",1989,1947.177,3062000000
"Bahamas, The",1990,1840.834,3166000000
"Bahamas, The",1991,1844.501,3111160000
"Bahamas, The",1992,1851.835,3109000000
"Bahamas, The",1993,1760.16,3092000000
"Bahamas, The",1994,1749.159,3259000000
"Bahamas, The",1995,1741.825,3429000000
"Bahamas, The",1996,1730.824,3609000000
"Bahamas, The",1997,1529.139,6332360000
"Bahamas, The",1998,1910.507,6833220000
"Bahamas, The",1999,1954.511,7683870000
"Bahamas, The",2000,1950.844,8076470000
"Bahamas, The",2001,1870.17,8317830000
"Bahamas, The",2002,1928.842,8881160000
"Bahamas, The",2003,1965.512,8870090000
"Bahamas, The",2004,1972.846,9055290000
"Bahamas, The",2005,1829.833,9836200000
"Bahamas, The",2006,1778.495,10167250000
"Bahamas, The",2007,1796.83,10618340000
"Bahamas, The",2008,2361.548,10526000000
"Bahamas, The",2009,1606.146,9981960000
"Bahamas, The",2010,2387.217,10095760000
"Bahamas, The",2011,1800.497,10070450000
"Bahamas, The",2012,1906.84,10720500000
"Bahamas, The",2013,2871.261,10568400000
"Bahamas, The",2014,2350.547,11111600000
"Bahamas, The",2015,2016.85,11710800000
"Bahamas, The",2016,1785.829,11928500000
"Bahamas, The",2017,0,12490700000
"Bahamas, The",2018,0,13022100000
"Bahamas, The",2019,0,13578800000
Bosnia and Herzegovina,1960,0,0
Bosnia and Herzegovina,1961,0,0
Bosnia and Herzegovina,1962,0,0
Bosnia and Herzegovina,1963,0,0
Bosnia and Herzegovina,1964,0,0
Bosnia and Herzegovina,1965,0,0
Bosnia and Herzegovina,1966,0,0
Bosnia and Herzegovina,1967,0,0
Bosnia and Herzegovina,1968,0,0
Bosnia and Herzegovina,1969,0,0
Bosnia and Herzegovina,1970,0,0
Bosnia and Herzegovina,1971,0,0
Bosnia and Herzegovina,1972,0,0
Bosnia and Herzegovina,1973,0,0
Bosnia and Herzegovina,1974,0,0
Bosnia and Herzegovina,1975,0,0
